Item Code,Manufacturer Model Number,UPC Code,Product Name,Current Wholesale (Stocking) Price AFTER Discount,New Wholesale (Stocking) Price AFTER Discount,Current Wholesale (Stocking) Price BEFORE Discount,New Wholesale (Stocking) Price BEFORE Discount,Current Drop Ship Price AFTER Discount,New Drop Ship Price AFTER Discount,Current Drop Ship Price BEFORE Discount,New Drop Ship Price BEFORE Discount,Drop Ship Fee (optional),MAP Price (Sale Price),Full Retail Price (MSRP),Option 1 Value,Option 1 Surcharge,Option 2 Value,Option 2 Surcharge,Option 3 Value,Option 3 Surcharge
2HMWD3009,WD3009,890830133944,Cactus Candle Holder,17.00,,17.00,,17.00,,17.00,,,,,,,,,,
2HMWS1618C1,WS1618C1,813654027466,"Silverado coordinating stripe curtain with tie back , 48x84",35.00,,35.00,,35.00,,35.00,,,,,,,,,,
LKRA8800,WD7002,890830122269,Turquoise Cowboy Boot Vase,15.00,,,,15.00,,,,,,,,,,,,
HXWS3079P7,WS3079P7,,Luxury Blue Denim Bolster,7.50,,,,7.50,,,,,,,,,,,,
HXWS4002R,WS4002R,,Caldwell Cowhide Table Runner,22.50,,,,22.50,,,,,,,,,,,,
HXWS4060SK,WS4060SK,,Calhoun Bed Set - King,195.00,,,,195.00,,,,,,,,,,,,
HXWS4066P4,WS4066P4,,Santa Rosa Turquoise Striped Oblong Fringed Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXCU1004,CU1004,,Caldwell Cowhide Faux Tooled Leather Curtain,29.50,,,,29.50,,,,,,,,,,,,
HXFB3801P3,FB3801P3,890830114301,Arlington Houndstooth Accent Pillow - OVERSTOCK,22.00,,,,22.00,,,,,,,,,,,,
HXFB3900TH,FB3900TH,,Fairfield Herringbone Throw,40.00,,,,40.00,,,,,,,,,,,,
HXLG1819E2,LG1819E2,,South Haven Blue Plaid Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
2HMFB1811K,FB1811SKOC,,"Sedona 3 PC Comforter Set, King",165.00,,165.00,,165.00,,165.00,,,,,,,,,,
2HMLG1860SQOC,LG1860-SQ-OC,,Highland Lodge 5 Piece Comforter Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
2HMQL1888KGOC,QL1888-KG-OC,,Woodland Plaid Quilt Set - King,120.00,,120.00,,120.00,,120.00,,,,,,,,,,
2HMTW1833M,TW1833-OS-MC,819652023981,Rebecca 3pc Bath Set Mocha,21.50,,21.50,,21.50,,21.50,,,,,,,,,,
2HMWS1753P7,WS1753P7,819652020591,"Sunburst Pillow with Embroidery Details, 24x12",22.50,,22.50,,22.50,,22.50,,,,,,,,,,
LKRA4669,LD8200-SS-OC,890830122290,Antler Single Switch Plate,3.50,,4.00,,4.00,,4.00,,,,,,,,,,
HXWS4066P10,WS4066P10,,Santa Rosa Oblong Striped Pillow with Scalloped Corners,25.00,,,,25.00,,,,,,,,,,,,
HXWS4082P3,WS4082P3,,Blue Eagle Concho Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXWS4287SQCT,WS4287-SQ-CT,,San Angelo Comforter Set with Leopard Bedskirt - Queen,185.00,,,,185.00,,,,,,,,,,,,
HXBW318524X36,BW3185-TT-DC,890830103091,Brands Bath Rug - 24 x 36,17.50,,20.00,,20.00,,20.00,,,,,,,,,,
HXFB6100KGSE,FB6100-KG-SE,,Sea Foam Linen Quilt - King - OVERSTOCK,105.00,,,,105.00,,,,,,,,,,,,
HXFB6100PSKSSE,FB6100PS-KS-SE,,Sea Foam Linen Quilt King Sham,25.00,,,,25.00,,,,,,,,,,,,
HXLD6100BH01,LD6100BH01,890830125123,Buck Mountain Antler Toothbrush Holder,5.50,,,,5.50,,,,,,,,,,,,
HXLD6100LD01,LD6100LD01,890830125130,Buck Mountain Antler Lotion Dispenser,6.50,,,,6.50,,,,,,,,,,,,
HXLG1819P3,LG1819P3,,South Haven Trout Fishing Pillow,22.50,,,,22.50,,,,,,,,,,,,
HXLG1830-FL,LG1830-FL,,Sierra Chenille Suede Bed Set - Full,150.00,,,,150.00,,,,,,,,,,,,
2HMBW3067,BW3067,890830134101,Cowhide Bath/Kitchen Rug,17.50,,20.00,,20.00,,20.00,,,,,,,,,,
2HMFB4150SQOC,FB4150-SQ-OC,,Casablanca Ikat Comforter Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
2HMFB5120SKOC,FB5120-SK-OC,813654022676,Desert Oasis Comforter Set - Super King,195.00,,195.00,,195.00,,195.00,,,,,,,,,,
2HMFB6200SKRD,FB6200-SK-RD,,Prescott Red 3 Piece Duvet Set - Super King,135.00,,,,135.00,,,,,,,,,,,,
2HMLG1905E2,LG1905E2,813654023178,Bayfield Reversible Moose & Houndstooth Euro Sham,23.00,,,,23.00,,,,,,,,,,,,
2HMNL1731ES,NL1731ES,813654029668,Huntsman Buffalo Check Euro Sham,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMPL5126,PL5126,890830130615,"Bear faux leather pillow w tassels , 18x18",22.00,,22.00,,22.00,,22.00,,,,,,,,,,
2HMTL1779M,TL1779-OS-MC,819652023899,Chalet Towel Set - Mocha,21.50,,21.50,,21.50,,21.50,,,,,,,,,,
2HMWD3013,WD3013,819652024407,Concho Candle Pillar Set (Set of 3),30.00,,30.00,,30.00,,30.00,,,,,,,,,,
2HMWS4011E1,WS4011E1,,Bandana Blue Envelope Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
2HMFB3970P7,FB3970P7,,Prescott Navy Red Sailboat Pillow,22.00,,,,22.00,,,,,,,,,,,,
2HMFB6200ESOSRD,FB6200ES-OS-RD,,Prescott Red Stripe Euro Sham,25.00,,25.00,,25.00,,,,,,,,,,,,
2HMLD6009,LD6009,890830125581,Faux Antler Wine Stoppers - Set of 2,10.00,,10.00,,10.00,,10.00,,,,,,,,,,
2HMLG1860P2,LG1860P2,,Highland Lodge Tree Pillow with Buckle Detail,23.00,,,,23.00,,,,,,,,,,,,
2HMLG1905PM,LG1905PM,,Bayfield Placemats - Set of 4,25.00,,,,25.00,,,,,,,,,,,,
2HMPL3129,PL3129,813654027879,"Faux leather pillow w concho and studs, 18x18",30.00,,30.00,,30.00,,30.00,,,,,,,,,,
2HMQN1837K,QN1837-KG-OC,819652023523,Skylar Quilt Set - King,90.00,,90.00,,90.00,,90.00,,,,,,,,,,
2HMQW1833K,QW1833-KG-OC,819652023608,Rebecca Quilt set - King,90.00,,90.00,,90.00,,90.00,,,,,,,,,,
2HMWB1763,WB1763,813654029811,Clearwater Pines Waste Basket,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMWS4011FLOC,WS4011-FL-OC,,Bandana Comforter Set - Full,170.00,,,,170.00,,,,,,,,,,,,
2HM1753BSF,WS1753BS-FL-OC,,Free Spirit Stripe Bedskirt - Full,35.00,,35.00,,35.00,,35.00,,,,,,,,,,
HXBA1800,BA1800,,Ceramic Pinecone Bath Set - 4 pcs,20.00,,,,20.00,,,,,,,,,,,,
HXCM1002P1,CM1002P1,,Pink Camo Accent Pillow,10.00,,,,10.00,,,,,,,,,,,,
HXDI2010SP01D,DI2010SP01D,,Turquoise Star Serving Platter,21.00,,,,21.00,,,,,,,,,,,,
HXES1005,ES1005,,Brown Faux Leather Euro Sham,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
HXKN2010RD,KN2010-RD,,Red Star Napkin Set - 4 pcs,11.00,,,,11.00,,,,,,,,,,,,
HXLG1845P1,LG1845P1,,Cascade Lodge Bear Scene Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXTW3190OSRD,TW3190OSRD,HXTW3190OSRD,Barbed Wire Red Towel Set - 3 pcs,21.50,,,,21.50,,,,,,,,,,,,
HXWD2002,WD2002,,Ornate Distressed Blue & Metal Cross,22.50,,,,22.50,,,,,,,,,,,,
HXWD7010,WD7010,,Studded Cowboy Boot Vase,15.00,,,,15.00,,,,,,,,,,,,
HXWD8006SOOC,WD8006SOOC,890830120449,Barnwood & Leather Outlet Cover,3.50,,,,3.50,,,,,,,,,,,,
HXWS4001P2TURQ,WS4001P2-OS-TQ,,Cheyenne Turquoise Cross Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXBC3190OSRD,BC3190-OS-RD,890830123938,Red Barbwire Contour Rug,17.50,,,,17.50,,,,,,,,,,,,
HXDI1810SB,DI1810SB01,890830116282,Black Bear Forest Serving Bowl,21.00,,,,21.00,,,,,,,,,,,,
HXFB3900P3,FB3900P3,,Fairfield Envelope Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXFB3950P1BC,FB3950P1,,Piedmont Rectangle Tufted Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXSW3505CRMFL,SW3505-FL-CR,,Star Cream Sheet Set - Full,59.00,,,,59.00,,,,,,,,,,,,
HXWS3003SC,WS3003SC,890830102995,Running Horse Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
HXWS4006SC,WS4006SC,890830114967,Del Rio Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
2HMFB1751Q,FB1751-SQ-OC,,Free Spirit Bed Set - Super Queen,120.00,,120.00,,120.00,,120.00,,,,,,,,,,
2HMLK1681SQOC,LK1681SQOC,890830130059,"Beaufort Bedding Set (4 PCS), Super Queen",100.00,,100.00,,100.00,,100.00,,,,,,,,,,
2HMQW1009FQOC,QW1009-FQ-OC,813654027657,"3-PC Brown Arrow Quilt Set, Full/Queen",110.00,,,,110.00,,,,,,,,,,,,
2HMQW1012K,QW1012-KG-OC,,Fire Dance Reversible Quilt Bed Set - King,120.00,,120.00,,120.00,,120.00,,,,,,,,,,
2HMQW2010FQOC,QW2010-FQ-OC,813654027206,"3-PC Star Ranch Quilt Set, Full/Queen",110.00,,110.00,,110.00,,110.00,,,,,,,,,,
2HMWS1618SKOC,WS1618SKOC,,Silverado Bed Set - King,195.00,,,,195.00,,,,,,,,,,,,
2HM1753DSQ,WS1753DU-SQ-OC,,Free Spirit Stripe Duvet Cover - Super Queen,95.00,,95.00,,95.00,,95.00,,,,,,,,,,
2HMBL1731TTOC,BL1731TTOC,813654029088,Huntsman Plaid Rug,17.50,,17.50,,17.50,,17.50,,,,,,,,,,
2HMBW1753,BW1753,890830133159,"Rug with Arrow Design  , 24x36",17.50,,20.00,,20.00,,20.00,,,,,,,,,,
HXBW2010TSTQ,BW2010TSTQ,890830118798,Turquoise Star Bath Runner,27.50,,30.00,,30.00,,30.00,,,,,,,,,,
HXDI3182,DI3182,,Turquoise Cross Dinnerware Set - 16 pcs,80.00,,,,80.00,,,,,,,,,,,,
HXDI3510SB01,DI3510SB01  Taos Serving Bowl,,Taos Serving Bowl,24.00,,,,24.00,,,,,,,,,,,,
HXLG1830C,LG1830C,890830095518,Sierra Chenille Suede Drapes,45.00,,,,45.00,,,,,,,,,,,,
HXPL6113,PL6113,,Catalina Saffron Coral Pillow,22.50,,,,22.50,,,,,,,,,,,,
HXTW3190OSTQ,TW3190OSTQ,890830112260,Barbed Wire Turquoise Towel Set - 3 pcs,21.50,,,,21.50,,,,,,,,,,,,
HXWS3001PS-Q,WS3001PS-Q,,Horse Head Standard Sham,10.00,,,,10.00,,,,,,,,,,,,
HXWS4078ES,WS4078ES,,Brown Faux Leather Euro Sham,21.00,,21.00,,21.00,,21.00,,,,,,,,,,
HXWS4287P8,WS4287P8,,San Angelo Leopard and Teal Sectioned Pillow,21.00,,,,21.00,,,,,,,,,,,,
2HMDI1763SB,DI1763SB,813654029460,Clearwater Pines Serving Bowl,21.00,,21.00,,21.00,,21.00,,,,,,,,,,
2HMFB4150P7,FB4150P7,,Casablanca Ikat Neckroll,20.00,,,,20.00,,,,,,,,,,,,
2HMFB4160P1,FB4160P1,,Gramercy Square Pieced Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMFB6200COSNA,FB6200C-OS-NA,,Prescott Navy Stripe Curtain with Tieback,35.00,,,,35.00,,,,,,,,,,,,
2HMLK1682C,LK1682C,890830130189,"White and Navy Striped Curtain, pair, 48X84",50.00,,50.00,,50.00,,50.00,,,,,,,,,,
2HMPL3146,PL3146,813654027749,"Faux leather pillow w southwestern embroidery, 18x18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMQN2020TWOC,QN2020TWOC,813654027602,"2-PC Liberty Quilt Set, Twin",65.00,,65.00,,65.00,,65.00,,,,,,,,,,
2HMTW1761OSMC,TW1761-OS-MC,813654029149,Jasper Western Towel Set - Brown,21.50,,21.50,,21.50,,21.50,,,,,,,,,,
2HMWS1618SC,WS1618SC,813654027497,"Silverado matching shower curtain, with 12 fabric wrapped rings , 72x72",45.00,,45.00,,45.00,,45.00,,,,,,,,,,
2HMWS4068P5,WS4068P5,,Star Ranch Cross Stitched Pillow,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMBW3516,BW3516,890830134132,Aztec Inspired Bath / Kitchen Rug,17.50,,20.00,,20.00,,20.00,,,,,,,,,,
2HMFB5400P2,FB5400P2,,Newport Framed Pillow with Trim - OVERSTOCK,25.00,,,,25.00,,,,,,,,,,,,
2HMLG1905P2,LG1905P2,813654023192,Bayfield Oblong Moose Pillow,22.00,,,,22.00,,,,,,,,,,,,
2HMLK1682VL,LK1682VL,890830130196,"Printed Cotton Valance, 84X18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMPL5003OSCR,PL5003OSCR,813654021709,Mongolian Cream Faux Fur Pillow,30.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMQN1837T,QN1837-TW-OC,819652023547,Skylar Quilt Set - Twin,65.00,,65.00,,65.00,,65.00,,,,,,,,,,
2HMQW1010KGOC,QW1010KGOC,813654027671,Phoenix Quilt Set - King,120.00,,,,120.00,,,,,,,,,,,,
2HMWD2706,WD2706,890830133128,"Mexican Motiff Cross,",9.50,,9.50,,9.50,,9.50,,,,,,,,,,
2HMWS1618P9,WS1618P9,,Silverado Half and Half Pillow,22.00,,,,22.00,,,,,,,,,,,,
2HMWS1618R,WS1618R,813654027510,"Silverado Table Runner , 14x72",25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMBW3515,BW3515,890830134125,Medallion Bath / Kitchen Rug,17.50,,20.00,,20.00,,20.00,,,,,,,,,,
HXDI4001SP01RD,DI4001SP01RD,890830118248,Savannah Red Platter,21.00,,,,21.00,,,,,,,,,,,,
HXQW1005P6,QW1005P6,,Tiered Ruffled Eyelet Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXSL1002KG,SL1002-KG-PK,,Pink Camo Sheet Set - King,40.00,,,,40.00,,,,,,,,,,,,
2HMFB4900SQOC,FB4900-SQ-OC,,Charlotte 4 Piece Comforter Set - Super Queen,195.00,,,,195.00,,,,,,,,,,,,
2HMLK1681SKOC,LK1681SKOC,890830130042,"Beaufort Bedding Set (4 PCS), Super King",115.00,,115.00,,115.00,,115.00,,,,,,,,,,
2HMFB6200P5,FB6200P5,813654022393,Prescott Red Small Pillow,15.00,,15.00,,15.00,,15.00,,,,,,,,,,
2HMPL3145,PL3145,813654027732,Phoenix Laced Faux Leather Pillow,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
HXWS3079ES,WS3079ES,,Luxury Blue Denim Eurosham,17.50,,,,17.50,,,,,,,,,,,,
HX-WS3182SC,WS3182SC,,Cross Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
HXWS4001REDF,WS4001-FL-RD,,Cheyenne Red Bed Set - Full,170.00,,,,170.00,,,,,,,,,,,,
HXWS4183SC,WS4183SC,890830127431,Santa Cruz Turquoise Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
HXWS4287P7,WS4287P7,,San Angelo Neckroll,25.00,,,,25.00,,,,,,,,,,,,
HXLG1890P3,LG1890P3,,Ashbury Burlap Tufted Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXPL5102OSBE,PL5102-OS-BE,,Embroidered Bear Lodge Envelope Pillow,19.50,,,,19.50,,,,,,,,,,,,
HXQW1005FQOC,QW1005-FQ-OC,,Western Spring Quilt Bed Set - Full/Queen,120.00,,,,120.00,,,,,,,,,,,,
HXSL3505CRMT,SL3505CRMT,,Embroidered Bear Cream Sheet Set - Twin,49.00,,,,49.00,,,,,,,,,,,,
HXTB4000,TB4000,890830116053,Weathered Turquoise Tissue Box Cover,12.00,,,,12.00,,,,,,,,,,,,
HXTW2010T,TW2010T,890830112246,Star Turquoise Towel Set (3 pcs),21.50,,,,21.50,,,,,,,,,,,,
HXWS2011ES,WS2011ES,,Barbwire Star Eurosham,8.00,,,,8.00,,,,,,,,,,,,
HXFB6100KGKH,FB6100KGKH,,Khaki Linen Quilt - King,105.00,,,,105.00,,,,,,,,,,,,
HXFB6100PSSSGY,FB6100PS-SS-GY,,Gray Linen Quilt Standard Sham,20.00,,,,20.00,,,,,,,,,,,,
HXLD6008,LD6008,890830124645,Faux Antler Candle Holders - Set of 2,17.50,,,,17.50,,,,,,,,,,,,
HXCS4060,CS4060,,Baby Calhoun Crib Bedding Set,95.00,,,,95.00,,,,,,,,,,,,
HXPL5119,PL5119,,Crestwood Cowboy Accent Pillow - Cowboy,15.00,,,,15.00,,,,,,,,,,,,
HXSL3500TW,SL3500-TW-CR,,Pine Cone Cream Sheet Set - Twin,49.00,,,,49.00,,,,,,,,,,,,
HXSW3505CHOKG,SW3505-KG-CH,,Star Chocolate Sheet Set - King,74.00,,,,74.00,,,,,,,,,,,,
HXSW3505CRMKG,SW3505-KG-CR,,Star Cream Sheet Set - King,74.00,,,,74.00,,,,,,,,,,,,
HXTL5160S,TL5160-OS-ST,890830113519,Camp Stripe Towel Set - 3 pcs,23.50,,,,23.50,,,,,,,,,,,,
HXWS4001SCTURQ,WS4001SC-OS-TQ,,Cheyenne Turquoise Shower Curtain,45.00,,,,45.00,,,,,,,,,,,,
HXWS4060F,WS4060F,,Calhoun Bed Set - Full,170.00,,,,170.00,,,,,,,,,,,,
HXWS4082P1,WS4082P1,,Blue Eagle Envelope Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXWS4082TH,WS4082TH,,Blue Eagle Throw,40.00,,,,40.00,,,,,,,,,,,,
HXWS4183TWOC,WS4183TWOC,,Santa Cruz Turquoise Bed Set - Twin,160.00,,,,160.00,,,,,,,,,,,,
HXCM1002ES,CM1002ES,,Pink Camo Euro Sham,12.50,,,,12.50,,,,,,,,,,,,
HXDI1810CS,DI1810CS01,890830116299,Black Bear Forest Canister Set - 3 pcs,43.00,,,,43.00,,,,,,,,,,,,
HXFB6100FQSE,FB6100-FQ-SE,,Sea Foam Linen Quilt - Full/Queen,95.00,,,,95.00,,,,,,,,,,,,
HXLG1849ES,LG1849ES,,Wilderness Euro Sham,19.50,,,,19.50,,,,,,,,,,,,
HXLG1849R,LG1849R,,Wilderness Table Runner,19.50,,,,19.50,,,,,,,,,,,,
HXLG1880TWOCW,LG1880-TW-OC,,Crestwood Cowboy Bed Set - Twin,150.00,,,,150.00,,,,,,,,,,,,
2HMFB1714P2,FB1714P2,813654029255,Western Style Pillow with Concho Detail,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMFB3970P4,FB3970P4,,Monterrey Alhambra Framed Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMFB6100FQRD,FB6100-FQ-RD,,Red Diamond Pattern Linen Quilt - Full/Queen,95.00,,,,95.00,,,,,,,,,,,,
2HMLG1860C,LG1860C,,Highland Lodge Curtain with Tieback,40.00,,,,40.00,,,,,,,,,,,,
2HMSH1754,SH1754,890830134279,Concho Shower Curtain Hooks (Set of 12),20.00,,20.00,,20.00,,20.00,,,,,,,,,,
HXSL1002FL,SL1002-FL-PK,,Pink Camo Sheet Set - Full,30.00,,,,30.00,,,,,,,,,,,,
HXSW3505CHOFL,SW3505-FL-CH,,Star Chocolate Sheet Set - Full,59.00,,,,59.00,,,,,,,,,,,,
HXTW3185OSTQ,TW3185OSTQ,890830112659,Brands Turquoise Towel Set - 3 pcs,21.50,,,,21.50,,,,,,,,,,,,
HXWS4001CRED,WS4001C-OS-RD,890830102377,Cheyenne Red Curtain,32.00,,,,32.00,,,,,,,,,,,,
HXWS4006R,WS4006R,,Rio Grande Table Runner,25.00,,,,25.00,,,,,,,,,,,,
HXWS4066P3,WS4066P3,,Santa Rosa Turquoise Striped Square Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXWS4066P7,WS4066P7,,Santa Rosa Oversized Neckroll,30.00,,,,30.00,,,,,,,,,,,,
HXWS4068E2,WS4068E2,890830116831,Austin Cheetah Print Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
HXWS4082E2,WS4082E2,,Blue Eagle Teal Leopard Euro Sham,22.00,,,,22.00,,,,,,,,,,,,
HXWS4287FLCT,WS4287-FL-CT,,San Angelo Comforter Set with Leopard Bedskirt - Full,175.00,,,,175.00,,,,,,,,,,,,
HXWS4287SC,WS4287SC,890830121682,San Angelo Shower Curtain,50.00,,,,50.00,,,,,,,,,,,,
HXBW1002DC24X60,BW1002DKCHO24x60,890830102957,Dark Chocolate Star Bath Rug - 24 x 60,27.50,,30.00,,30.00,,30.00,,,,,,,,,,
HXBW2010OSTQ,BW2010OSTQ,890830117036,Turquoise Star Bath Rug,17.50,,20.00,,20.00,,20.00,,,,,,,,,,
HXLD8205SOOC,LD8205SOOC,890830122979,Fly Fishing Outlet Cover,3.50,,,,3.50,,,,,,,,,,,,
HXLG1849K,LG1849-SK-OC,,Wilderness Bed Set - King,195.00,,,,195.00,,,,,,,,,,,,
HXPL5103OSEL,PL5103-OS-EL,,Crestwood Cowboy Elk Accent Pillow,21.00,,,,21.00,,,,,,,,,,,,
2HM4066E2,WS4066E2,2HM4066E2,Red Euro Sham,22.00,,22.00,,22.00,,22.00,,,,,,,,,,
2HMFB4160C2,FB4160C2,,Gramercy Striped Curtain with Tieback,35.00,,,,35.00,,,,,,,,,,,,
2HMFB5400SQOC,FB5400-SQ-OC,,Newport Duvet Set - Queen,195.00,,,,195.00,,,,,,,,,,,,
2HMLG1905SKOC,LG1905-SK-OC,,Bayfield 5 Piece Coverlet Set - King,195.00,,,,195.00,,,,,,,,,,,,
2HMQN2020FQOC,QN2020FQOC,813654027596,"3-PC Liberty Quilt Set, Full/Queen",80.00,,80.00,,80.00,,80.00,,,,,,,,,,
2HMQW1012T,QW1012-TW-OC,,Fire Dance Reversible Quilt Bed Set - Twin,95.00,,95.00,,95.00,,95.00,,,,,,,,,,
2HMWD1206,WD1206,890830125611,"Wood Frame with Star Detail, 4X6",7.50,,7.50,,7.50,,7.50,,,,,,,,,,
2HMWS4011SQOC,WS4011-SQ-OC,,Bandana Comforter Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
2HM6300FLT,FB6300BS-FL-TN,,Velvet Sand Bedskirt - Full,40.00,,40.00,,40.00,,40.00,,,,,,,,,,
2HMBL1779,BL1779,819652023844,Chalet Bath Rug,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
HXWS4002TH,WS4002TH,,Caldwell Cowhide Throw,50.00,,,,50.00,,,,,,,,,,,,
HXWS4060SQ,WS4060SQ,,Calhoun Bed Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
HXWS4287E1,WS4287E1,,San Angelo Paisley Euro Sham,20.00,,,,20.00,,,,,,,,,,,,
HXLG1819PM,LG1819PM,,South Haven Placemats - Set of 4,25.00,,,,25.00,,,,,,,,,,,,
HXLG1845Q,LG1845-SQ-OS,,Cascade Lodge Bed Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
HXLG1849F,LG1849-FL-OC,,Wilderness Bed Set - Full,170.00,,,,170.00,,,,,,,,,,,,
HXPL3116,PL3116,,Caldwell Cowhide Scalloped Square Pillow,23.00,,,,23.00,,,,,,,,,,,,
HXPL3120,PL3120,,Red Rodeo Studded Cross Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXSL1002TW,SL1002-TW-PK,,Pink Camo Sheet Set - Twin,25.00,,,,25.00,,,,,,,,,,,,
HXWD8000SSOC,WD8000SSOC,890830120258,Lone Star Leather Single Switch Plate,3.50,,,,3.50,,,,,,,,,,,,
LKRA4670,LD8200-SO-OC,890830122306,Antler Outlet Cover,3.50,,4.00,,4.00,,4.00,,,,,,,,,,
HXBW1800,BL1800,890830117005,Pinecone Kitchen/Bath Rug,17.50,,,,17.50,,,,,,,,,,,,
2HMFB4160DUSQOC,FB4160DU-SQ-OC,,Gramercy Striped Duvet - Super Queen,90.00,,,,90.00,,,,,,,,,,,,
2HMD1754B1,DI1754SB01,890830133548,Feather Design Melamine Serving Bowl,9.50,,9.50,,9.50,,9.50,,,,,,,,,,
